[12-Aug-2013 17:06:25 Europe/Kiev] PHP Notice:  Undefined variable: res in /Users/denis/Dropbox/MeetRocket/application/models/Linkedin.php on line 235
[12-Aug-2013 17:06:25 Europe/Kiev] PHP Stack trace:
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   1. {main}() /Users/denis/Dropbox/MeetRocket/public/index.php:0
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   2. Zend_Application->run() /Users/denis/Dropbox/MeetRocket/public/index.php:36
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   3. Zend_Application_Bootstrap_Bootstrap->run() /Users/denis/Dropbox/MeetRocket/library/Zend/Application.php:366
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   4. Zend_Controller_Front->dispatch() /Users/denis/Dropbox/MeetRocket/library/Zend/Application/Bootstrap/Bootstrap.php:97
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   5. Zend_Controller_Dispatcher_Standard->dispatch() /Users/denis/Dropbox/MeetRocket/library/Zend/Controller/Front.php:954
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   6. Zend_Controller_Action->dispatch() /Users/denis/Dropbox/MeetRocket/library/Zend/Controller/Dispatcher/Standard.php:308
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   7. V1_InviteFriendsController->postAction() /Users/denis/Dropbox/MeetRocket/library/Zend/Controller/Action.php:516
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   8. Application_Model_DbTable_UserContactsWait->getAll() /Users/denis/Dropbox/MeetRocket/application/modules/v1/controllers/InvitefriendsController.php:108
[12-Aug-2013 17:06:25 Europe/Kiev] PHP   9. Application_Model_Linkedin->getFriends() /Users/denis/Dropbox/MeetRocket/application/models/DbTable/UserContactsWait.php:44
